X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
114.1510429,22.3888482,"0","1","2472",,,,,,,,,,,,,,,,,,,,,,,
114.1510407,22.3888539,"0","1","2473",,,,,,,,,,,,,,,,,,,,,,,
114.1510369,22.3888682,"0","1","2474",,,,,,,,,,,,,,,,,,,,,,,
114.1510351,22.3888729,"0","1","2475",,,,,,,,,,,,,,,,,,,,,,,
114.1510317,22.3888789,"0","1","2476",,,,,,,,,,,,,,,,,,,,,,,
114.1510276,22.388884,"0","1","2477",,,,,,,,,,,,,,,,,,,,,,,
114.1510227,22.3888884,"0","1","2478",,,,,,,,,,,,,,,,,,,,,,,
114.1510167,22.3888924,"0","1","2479",,,,,,,,,,,,,,,,,,,,,,,
114.1510113,22.388895,"0","1","2480",,,,,,,,,,,,,,,,,,,,,,,
114.151004,22.388897,"0","1","2481",,,,,,,,,,,,,,,,,,,,,,,
114.1509969,22.388897,"0","1","2482",,,,,,,,,,,,,,,,,,,,,,,
114.1509909,22.3888959,"0","1","2483",,,,,,,,,,,,,,,,,,,,,,,
114.1509856,22.3888941,"0","1","2484",,,,,,,,,,,,,,,,,,,,,,,
114.1509794,22.3888906,"0","1","2485",,,,,,,,,,,,,,,,,,,,,,,
114.1509734,22.3888862,"0","1","2486",,,,,,,,,,,,,,,,,,,,,,,
114.1509654,22.3888787,"0","1","2487",,,,,,,,,,,,,,,,,,,,,,,
114.1509317,22.3888414,"0","1","2488",,,,,,,,,,,,,,,,,,,,,,,
114.1509259,22.3888362,"0","1","2489",,,,,,,,,,,,,,,,,,,,,,,
114.1509199,22.3888318,"0","1","2490",,,,,,,,,,,,,,,,,,,,,,,
114.1509128,22.3888282,"0","1","2491",,,,,,,,,,,,,,,,,,,,,,,
114.1509059,22.3888257,"0","1","2492",,,,,,,,,,,,,,,,,,,,,,,
114.1508993,22.3888243,"0","1","2493",,,,,,,,,,,,,,,,,,,,,,,
114.1508907,22.3888235,"0","1","2494",,,,,,,,,,,,,,,,,,,,,,,
114.1508814,22.3888237,"0","1","2495",,,,,,,,,,,,,,,,,,,,,,,
114.1508738,22.3888246,"0","1","2496",,,,,,,,,,,,,,,,,,,,,,,
114.1508588,22.3888272,"0","1","2497",,,,,,,,,,,,,,,,,,,,,,,
114.1508494,22.3888281,"0","1","2498",,,,,,,,,,,,,,,,,,,,,,,
114.1508398,22.3888286,"0","1","2499",,,,,,,,,,,,,,,,,,,,,,,
114.1508304,22.3888283,"0","1","2500",,,,,,,,,,,,,,,,,,,,,,,
114.1508171,22.3888264,"0","1","2501",,,,,,,,,,,,,,,,,,,,,,,
114.1508024,22.3888232,"0","1","2502",,,,,,,,,,,,,,,,,,,,,,,
114.1507873,22.3888186,"0","1","2503",,,,,,,,,,,,,,,,,,,,,,,
114.1507722,22.3888131,"0","1","2504",,,,,,,,,,,,,,,,,,,,,,,
114.1507394,22.3887993,"0","1","2505",,,,,,,,,,,,,,,,,,,,,,,
114.1507311,22.3887963,"0","1","2506",,,,,,,,,,,,,,,,,,,,,,,
114.1507231,22.388794,"0","1","2507",,,,,,,,,,,,,,,,,,,,,,,
114.150718,22.3887929,"0","1","2508",,,,,,,,,,,,,,,,,,,,,,,
114.1507123,22.3887923,"0","1","2509",,,,,,,,,,,,,,,,,,,,,,,
114.1507064,22.388792,"0","1","2510",,,,,,,,,,,,,,,,,,,,,,,
114.1506839,22.3887932,"0","1","2511",,,,,,,,,,,,,,,,,,,,,,,
114.1506725,22.3887948,"0","1","2512",,,,,,,,,,,,,,,,,,,,,,,
114.1506267,22.3888038,"0","1","2513",,,,,,,,,,,,,,,,,,,,,,,
114.150611,22.3888074,"0","1","2514",,,,,,,,,,,,,,,,,,,,,,,
114.1505762,22.3888172,"0","1","2515",,,,,,,,,,,,,,,,,,,,,,,
114.1505634,22.3888198,"0","1","2516",,,,,,,,,,,,,,,,,,,,,,,
114.1505517,22.388821,"0","1","2517",,,,,,,,,,,,,,,,,,,,,,,
114.1505396,22.3888207,"0","1","2518",,,,,,,,,,,,,,,,,,,,,,,
114.1505262,22.3888191,"0","1","2519",,,,,,,,,,,,,,,,,,,,,,,
114.1505118,22.3888159,"0","1","2520",,,,,,,,,,,,,,,,,,,,,,,
114.1504914,22.388809,"0","1","2521",,,,,,,,,,,,,,,,,,,,,,,
114.150478,22.388803,"0","1","2522",,,,,,,,,,,,,,,,,,,,,,,
114.1504688,22.3887979,"0","1","2523",,,,,,,,,,,,,,,,,,,,,,,
114.1504607,22.388792,"0","1","2524",,,,,,,,,,,,,,,,,,,,,,,
114.1504536,22.3887856,"0","1","2525",,,,,,,,,,,,,,,,,,,,,,,
114.1504472,22.3887776,"0","1","2526",,,,,,,,,,,,,,,,,,,,,,,
114.1504407,22.3887664,"0","1","2527",,,,,,,,,,,,,,,,,,,,,,,
114.1504351,22.3887532,"0","1","2528",,,,,,,,,,,,,,,,,,,,,,,
114.1504322,22.3887413,"0","1","2529",,,,,,,,,,,,,,,,,,,,,,,
114.1504294,22.3887143,"0","1","2530",,,,,,,,,,,,,,,,,,,,,,,
114.1504281,22.388697,"0","1","2531",,,,,,,,,,,,,,,,,,,,,,,
114.150426,22.3886355,"0","1","2532",,,,,,,,,,,,,,,,,,,,,,,
114.1504245,22.3886254,"0","1","2533",,,,,,,,,,,,,,,,,,,,,,,
114.1504222,22.388616,"0","1","2534",,,,,,,,,,,,,,,,,,,,,,,
114.1504189,22.3886068,"0","1","2535",,,,,,,,,,,,,,,,,,,,,,,
114.1504142,22.3885979,"0","1","2536",,,,,,,,,,,,,,,,,,,,,,,
114.1504098,22.3885909,"0","1","2537",,,,,,,,,,,,,,,,,,,,,,,
114.1504049,22.3885846,"0","1","2538",,,,,,,,,,,,,,,,,,,,,,,
114.1503956,22.3885747,"0","1","2539",,,,,,,,,,,,,,,,,,,,,,,
114.1503838,22.3885644,"0","1","2540",,,,,,,,,,,,,,,,,,,,,,,
114.1503275,22.3885207,"0","1","2541",,,,,,,,,,,,,,,,,,,,,,,
114.1503217,22.3885155,"0","1","2542",,,,,,,,,,,,,,,,,,,,,,,
114.1503166,22.3885097,"0","1","2543",,,,,,,,,,,,,,,,,,,,,,,
114.1503133,22.3885039,"0","1","2544",,,,,,,,,,,,,,,,,,,,,,,
114.1503108,22.3884959,"0","1","2545",,,,,,,,,,,,,,,,,,,,,,,
114.1503097,22.3884897,"0","1","2546",,,,,,,,,,,,,,,,,,,,,,,
114.1503098,22.3884836,"0","1","2547",,,,,,,,,,,,,,,,,,,,,,,
114.1503108,22.3884772,"0","1","2548",,,,,,,,,,,,,,,,,,,,,,,
114.1503133,22.3884708,"0","1","2549",,,,,,,,,,,,,,,,,,,,,,,
114.1503181,22.3884633,"0","1","2550",,,,,,,,,,,,,,,,,,,,,,,
114.1503252,22.3884553,"0","1","2551",,,,,,,,,,,,,,,,,,,,,,,
114.1503523,22.3884279,"0","1","2552",,,,,,,,,,,,,,,,,,,,,,,
114.1503684,22.3884099,"0","1","2553",,,,,,,,,,,,,,,,,,,,,,,
114.1503762,22.3884003,"0","1","2554",,,,,,,,,,,,,,,,,,,,,,,
114.1503863,22.388387,"0","1","2555",,,,,,,,,,,,,,,,,,,,,,,
114.1504002,22.3883657,"0","1","2556",,,,,,,,,,,,,,,,,,,,,,,
114.1504084,22.3883489,"0","1","2557",,,,,,,,,,,,,,,,,,,,,,,
114.1504144,22.3883319,"0","1","2558",,,,,,,,,,,,,,,,,,,,,,,
114.1504172,22.3883184,"0","1","2559",,,,,,,,,,,,,,,,,,,,,,,
114.1504186,22.3883053,"0","1","2560",,,,,,,,,,,,,,,,,,,,,,,
114.1504183,22.3882961,"0","1","2561",,,,,,,,,,,,,,,,,,,,,,,
114.1504172,22.3882866,"0","1","2562",,,,,,,,,,,,,,,,,,,,,,,
114.150415,22.388276,"0","1","2563",,,,,,,,,,,,,,,,,,,,,,,
114.1504102,22.3882594,"0","1","2564",,,,,,,,,,,,,,,,,,,,,,,
114.1504072,22.3882458,"0","1","2565",,,,,,,,,,,,,,,,,,,,,,,
114.1504052,22.3882341,"0","1","2566",,,,,,,,,,,,,,,,,,,,,,,
114.1504044,22.3882219,"0","1","2567",,,,,,,,,,,,,,,,,,,,,,,
114.1504048,22.3882085,"0","1","2568",,,,,,,,,,,,,,,,,,,,,,,
114.1504064,22.3881953,"0","1","2569",,,,,,,,,,,,,,,,,,,,,,,
114.1504092,22.3881805,"0","1","2570",,,,,,,,,,,,,,,,,,,,,,,
114.1504136,22.3881641,"0","1","2571",,,,,,,,,,,,,,,,,,,,,,,
114.1504289,22.3881171,"0","1","2572",,,,,,,,,,,,,,,,,,,,,,,
114.1504326,22.3881014,"0","1","2573",,,,,,,,,,,,,,,,,,,,,,,
114.1504361,22.3880798,"0","1","2574",,,,,,,,,,,,,,,,,,,,,,,
114.1504383,22.3880599,"0","1","2575",,,,,,,,,,,,,,,,,,,,,,,
114.1504387,22.3880451,"0","1","2576",,,,,,,,,,,,,,,,,,,,,,,
114.1504376,22.3880266,"0","1","2577",,,,,,,,,,,,,,,,,,,,,,,
114.1504354,22.3880101,"0","1","2578",,,,,,,,,,,,,,,,,,,,,,,
114.1504322,22.387997,"0","1","2579",,,,,,,,,,,,,,,,,,,,,,,
114.1504269,22.38798,"0","1","2580",,,,,,,,,,,,,,,,,,,,,,,
114.150422,22.3879683,"0","1","2581",,,,,,,,,,,,,,,,,,,,,,,
114.1504146,22.3879553,"0","1","2582",,,,,,,,,,,,,,,,,,,,,,,
114.1504095,22.3879476,"0","1","2583",,,,,,,,,,,,,,,,,,,,,,,
114.1504035,22.3879406,"0","1","2584",,,,,,,,,,,,,,,,,,,,,,,
114.150397,22.3879343,"0","1","2585",,,,,,,,,,,,,,,,,,,,,,,
114.1503911,22.3879298,"0","1","2586",,,,,,,,,,,,,,,,,,,,,,,
114.1503858,22.3879265,"0","1","2587",,,,,,,,,,,,,,,,,,,,,,,
114.1503825,22.3879252,"0","1","2588",,,,,,,,,,,,,,,,,,,,,,,
114.150379,22.3879241,"0","1","2589",,,,,,,,,,,,,,,,,,,,,,,
114.1503762,22.3879234,"0","1","2590",,,,,,,,,,,,,,,,,,,,,,,
114.1503728,22.3879229,"0","1","2591",,,,,,,,,,,,,,,,,,,,,,,
114.1503696,22.387923,"0","1","2592",,,,,,,,,,,,,,,,,,,,,,,
114.1503662,22.3879234,"0","1","2593",,,,,,,,,,,,,,,,,,,,,,,
114.1503605,22.3879247,"0","1","2594",,,,,,,,,,,,,,,,,,,,,,,
114.1503557,22.3879264,"0","1","2595",,,,,,,,,,,,,,,,,,,,,,,
114.1503509,22.387929,"0","1","2596",,,,,,,,,,,,,,,,,,,,,,,
114.1503386,22.387937,"0","1","2597",,,,,,,,,,,,,,,,,,,,,,,
114.1503256,22.3879469,"0","1","2598",,,,,,,,,,,,,,,,,,,,,,,
114.1503143,22.3879569,"0","1","2599",,,,,,,,,,,,,,,,,,,,,,,
114.1503002,22.3879709,"0","1","2600",,,,,,,,,,,,,,,,,,,,,,,
114.1502872,22.3879855,"0","1","2601",,,,,,,,,,,,,,,,,,,,,,,
114.1502772,22.387998,"0","1","2602",,,,,,,,,,,,,,,,,,,,,,,
114.1502555,22.3880287,"0","1","2603",,,,,,,,,,,,,,,,,,,,,,,
114.1502433,22.3880472,"0","1","2604",,,,,,,,,,,,,,,,,,,,,,,
114.1502385,22.3880554,"0","1","2605",,,,,,,,,,,,,,,,,,,,,,,
114.1502187,22.3880967,"0","1","2606",,,,,,,,,,,,,,,,,,,,,,,
114.1502146,22.3881042,"0","1","2607",,,,,,,,,,,,,,,,,,,,,,,
114.1502104,22.3881108,"0","1","2608",,,,,,,,,,,,,,,,,,,,,,,
114.1502052,22.3881179,"0","1","2609",,,,,,,,,,,,,,,,,,,,,,,
114.1501985,22.3881263,"0","1","2610",,,,,,,,,,,,,,,,,,,,,,,
114.1501919,22.3881337,"0","1","2611",,,,,,,,,,,,,,,,,,,,,,,
114.1501772,22.3881477,"0","1","2612",,,,,,,,,,,,,,,,,,,,,,,
114.1501698,22.3881539,"0","1","2613",,,,,,,,,,,,,,,,,,,,,,,
114.1501603,22.3881604,"0","1","2614",,,,,,,,,,,,,,,,,,,,,,,
114.1501511,22.3881661,"0","1","2615",,,,,,,,,,,,,,,,,,,,,,,
114.1501436,22.38817,"0","1","2616",,,,,,,,,,,,,,,,,,,,,,,
114.150138,22.3881723,"0","1","2617",,,,,,,,,,,,,,,,,,,,,,,
114.1501308,22.3881749,"0","1","2618",,,,,,,,,,,,,,,,,,,,,,,
114.1501235,22.3881764,"0","1","2619",,,,,,,,,,,,,,,,,,,,,,,
114.150112,22.388178,"0","1","2620",,,,,,,,,,,,,,,,,,,,,,,
114.1501006,22.3881789,"0","1","2621",,,,,,,,,,,,,,,,,,,,,,,
114.1500851,22.388179,"0","1","2622",,,,,,,,,,,,,,,,,,,,,,,
114.1500648,22.3881771,"0","1","2623",,,,,,,,,,,,,,,,,,,,,,,
114.1500546,22.3881756,"0","1","2624",,,,,,,,,,,,,,,,,,,,,,,
114.1500465,22.3881735,"0","1","2625",,,,,,,,,,,,,,,,,,,,,,,
114.1500371,22.38817,"0","1","2626",,,,,,,,,,,,,,,,,,,,,,,
114.1500291,22.3881664,"0","1","2627",,,,,,,,,,,,,,,,,,,,,,,
114.1500198,22.3881615,"0","1","2628",,,,,,,,,,,,,,,,,,,,,,,
114.1499938,22.3881456,"0","1","2629",,,,,,,,,,,,,,,,,,,,,,,
114.149982,22.3881379,"0","1","2630",,,,,,,,,,,,,,,,,,,,,,,
114.1499715,22.3881303,"0","1","2631",,,,,,,,,,,,,,,,,,,,,,,
114.1499653,22.3881253,"0","1","2632",,,,,,,,,,,,,,,,,,,,,,,
114.1499442,22.3881064,"0","1","2633",,,,,,,,,,,,,,,,,,,,,,,
114.1499388,22.3881022,"0","1","2634",,,,,,,,,,,,,,,,,,,,,,,
114.1499343,22.3880989,"0","1","2635",,,,,,,,,,,,,,,,,,,,,,,
114.1499292,22.3880958,"0","1","2636",,,,,,,,,,,,,,,,,,,,,,,
114.1499243,22.3880933,"0","1","2637",,,,,,,,,,,,,,,,,,,,,,,
114.1499201,22.3880915,"0","1","2638",,,,,,,,,,,,,,,,,,,,,,,
114.1499105,22.3880883,"0","1","2639",,,,,,,,,,,,,,,,,,,,,,,
114.1498566,22.3880728,"0","1","2640",,,,,,,,,,,,,,,,,,,,,,,
114.1498433,22.3880696,"0","1","2641",,,,,,,,,,,,,,,,,,,,,,,
114.1498322,22.3880676,"0","1","2642",,,,,,,,,,,,,,,,,,,,,,,
114.149822,22.3880665,"0","1","2643",,,,,,,,,,,,,,,,,,,,,,,
114.1498107,22.388066,"0","1","2644",,,,,,,,,,,,,,,,,,,,,,,
114.1497979,22.3880666,"0","1","2645",,,,,,,,,,,,,,,,,,,,,,,
114.1497824,22.3880685,"0","1","2646",,,,,,,,,,,,,,,,,,,,,,,
114.1497587,22.3880729,"0","1","2647",,,,,,,,,,,,,,,,,,,,,,,
114.1497421,22.3880769,"0","1","2648",,,,,,,,,,,,,,,,,,,,,,,
114.1497348,22.3880796,"0","1","2649",,,,,,,,,,,,,,,,,,,,,,,
114.149728,22.388083,"0","1","2650",,,,,,,,,,,,,,,,,,,,,,,
114.1497249,22.3880849,"0","1","2651",,,,,,,,,,,,,,,,,,,,,,,
114.1497229,22.3880869,"0","1","2652",,,,,,,,,,,,,,,,,,,,,,,
114.1497215,22.3880892,"0","1","2653",,,,,,,,,,,,,,,,,,,,,,,
114.1497203,22.3880921,"0","1","2654",,,,,,,,,,,,,,,,,,,,,,,
114.1497196,22.3880956,"0","1","2655",,,,,,,,,,,,,,,,,,,,,,,
114.1497193,22.3880995,"0","1","2656",,,,,,,,,,,,,,,,,,,,,,,
114.1497196,22.3881023,"0","1","2657",,,,,,,,,,,,,,,,,,,,,,,
114.1497201,22.3881047,"0","1","2658",,,,,,,,,,,,,,,,,,,,,,,
114.1497224,22.3881096,"0","1","2659",,,,,,,,,,,,,,,,,,,,,,,
114.1497268,22.3881149,"0","1","2660",,,,,,,,,,,,,,,,,,,,,,,
114.1497331,22.3881201,"0","1","2661",,,,,,,,,,,,,,,,,,,,,,,
114.14976,22.3881378,"0","1","2662",,,,,,,,,,,,,,,,,,,,,,,
114.1497676,22.3881436,"0","1","2663",,,,,,,,,,,,,,,,,,,,,,,
114.149775,22.3881503,"0","1","2664",,,,,,,,,,,,,,,,,,,,,,,
114.149778,22.3881543,"0","1","2665",,,,,,,,,,,,,,,,,,,,,,,
114.1497804,22.3881593,"0","1","2666",,,,,,,,,,,,,,,,,,,,,,,
114.1497822,22.388165,"0","1","2667",,,,,,,,,,,,,,,,,,,,,,,
114.1497836,22.3881707,"0","1","2668",,,,,,,,,,,,,,,,,,,,,,,
114.1497842,22.3881759,"0","1","2669",,,,,,,,,,,,,,,,,,,,,,,
114.1497844,22.3881907,"0","1","2670",,,,,,,,,,,,,,,,,,,,,,,
114.1497849,22.3881958,"0","1","2671",,,,,,,,,,,,,,,,,,,,,,,
114.1497859,22.388203,"0","1","2672",,,,,,,,,,,,,,,,,,,,,,,
114.1497878,22.3882099,"0","1","2673",,,,,,,,,,,,,,,,,,,,,,,
114.1497899,22.3882161,"0","1","2674",,,,,,,,,,,,,,,,,,,,,,,
114.1497925,22.3882227,"0","1","2675",,,,,,,,,,,,,,,,,,,,,,,
114.1497956,22.3882293,"0","1","2676",,,,,,,,,,,,,,,,,,,,,,,
114.1498054,22.3882476,"0","1","2677",,,,,,,,,,,,,,,,,,,,,,,
114.1498081,22.3882536,"0","1","2678",,,,,,,,,,,,,,,,,,,,,,,
114.1498121,22.3882636,"0","1","2679",,,,,,,,,,,,,,,,,,,,,,,
114.1498141,22.3882697,"0","1","2680",,,,,,,,,,,,,,,,,,,,,,,
114.1498165,22.3882792,"0","1","2681",,,,,,,,,,,,,,,,,,,,,,,
114.1498177,22.3882904,"0","1","2682",,,,,,,,,,,,,,,,,,,,,,,
114.1498184,22.388305,"0","1","2683",,,,,,,,,,,,,,,,,,,,,,,
114.1498181,22.3883154,"0","1","2684",,,,,,,,,,,,,,,,,,,,,,,
114.1498174,22.3883229,"0","1","2685",,,,,,,,,,,,,,,,,,,,,,,
114.1498158,22.3883316,"0","1","2686",,,,,,,,,,,,,,,,,,,,,,,
114.1498082,22.3883644,"0","1","2687",,,,,,,,,,,,,,,,,,,,,,,
114.1498051,22.3883747,"0","1","2688",,,,,,,,,,,,,,,,,,,,,,,
114.149801,22.3883858,"0","1","2689",,,,,,,,,,,,,,,,,,,,,,,
114.1497976,22.3883939,"0","1","2690",,,,,,,,,,,,,,,,,,,,,,,
114.1497928,22.3884038,"0","1","2691",,,,,,,,,,,,,,,,,,,,,,,
114.14978,22.3884263,"0","1","2692",,,,,,,,,,,,,,,,,,,,,,,
114.1497757,22.3884351,"0","1","2693",,,,,,,,,,,,,,,,,,,,,,,
114.149773,22.3884429,"0","1","2694",,,,,,,,,,,,,,,,,,,,,,,
114.1497709,22.3884504,"0","1","2695",,,,,,,,,,,,,,,,,,,,,,,
114.1497694,22.3884597,"0","1","2696",,,,,,,,,,,,,,,,,,,,,,,
114.1497685,22.3884693,"0","1","2697",,,,,,,,,,,,,,,,,,,,,,,
114.1497685,22.3884777,"0","1","2698",,,,,,,,,,,,,,,,,,,,,,,
114.1497692,22.3884853,"0","1","2699",,,,,,,,,,,,,,,,,,,,,,,
114.1497706,22.3884916,"0","1","2700",,,,,,,,,,,,,,,,,,,,,,,
114.149772,22.3884965,"0","1","2701",,,,,,,,,,,,,,,,,,,,,,,
114.149774,22.3885019,"0","1","2702",,,,,,,,,,,,,,,,,,,,,,,
114.1497759,22.388506,"0","1","2703",,,,,,,,,,,,,,,,,,,,,,,
114.1497789,22.3885116,"0","1","2704",,,,,,,,,,,,,,,,,,,,,,,
114.1497819,22.3885163,"0","1","2705",,,,,,,,,,,,,,,,,,,,,,,
114.1497978,22.3885387,"0","1","2706",,,,,,,,,,,,,,,,,,,,,,,
114.1498047,22.3885494,"0","1","2707",,,,,,,,,,,,,,,,,,,,,,,
114.1498209,22.3885776,"0","1","2708",,,,,,,,,,,,,,,,,,,,,,,
114.1498255,22.3885869,"0","1","2709",,,,,,,,,,,,,,,,,,,,,,,
114.1498291,22.3885955,"0","1","2710",,,,,,,,,,,,,,,,,,,,,,,
114.1498319,22.3886039,"0","1","2711",,,,,,,,,,,,,,,,,,,,,,,
114.1498338,22.3886115,"0","1","2712",,,,,,,,,,,,,,,,,,,,,,,
114.149835,22.3886191,"0","1","2713",,,,,,,,,,,,,,,,,,,,,,,
114.149836,22.3886293,"0","1","2714",,,,,,,,,,,,,,,,,,,,,,,
114.1498365,22.3886408,"0","1","2715",,,,,,,,,,,,,,,,,,,,,,,
114.1498363,22.3886519,"0","1","2716",,,,,,,,,,,,,,,,,,,,,,,
114.1498353,22.3886626,"0","1","2717",,,,,,,,,,,,,,,,,,,,,,,
114.1498333,22.3886743,"0","1","2718",,,,,,,,,,,,,,,,,,,,,,,
114.1498313,22.3886833,"0","1","2719",,,,,,,,,,,,,,,,,,,,,,,
114.1498289,22.3886912,"0","1","2720",,,,,,,,,,,,,,,,,,,,,,,
114.1498261,22.3886992,"0","1","2721",,,,,,,,,,,,,,,,,,,,,,,
114.1498235,22.3887068,"0","1","2722",,,,,,,,,,,,,,,,,,,,,,,
114.1498215,22.3887115,"0","1","2723",,,,,,,,,,,,,,,,,,,,,,,
114.1498191,22.3887161,"0","1","2724",,,,,,,,,,,,,,,,,,,,,,,
114.1498165,22.3887204,"0","1","2725",,,,,,,,,,,,,,,,,,,,,,,
114.1498078,22.388734,"0","1","2726",,,,,,,,,,,,,,,,,,,,,,,
114.1498048,22.3887394,"0","1","2727",,,,,,,,,,,,,,,,,,,,,,,
114.1498025,22.3887444,"0","1","2728",,,,,,,,,,,,,,,,,,,,,,,
114.1498001,22.388751,"0","1","2729",,,,,,,,,,,,,,,,,,,,,,,
114.1497982,22.3887576,"0","1","2730",,,,,,,,,,,,,,,,,,,,,,,
114.1497967,22.3887639,"0","1","2731",,,,,,,,,,,,,,,,,,,,,,,
114.1497955,22.3887709,"0","1","2732",,,,,,,,,,,,,,,,,,,,,,,
114.1497936,22.3887913,"0","1","2733",,,,,,,,,,,,,,,,,,,,,,,
114.1497926,22.3887973,"0","1","2734",,,,,,,,,,,,,,,,,,,,,,,
114.149791,22.3888034,"0","1","2735",,,,,,,,,,,,,,,,,,,,,,,
114.1497886,22.38881,"0","1","2736",,,,,,,,,,,,,,,,,,,,,,,
114.1497849,22.3888177,"0","1","2737",,,,,,,,,,,,,,,,,,,,,,,
114.1497813,22.3888238,"0","1","2738",,,,,,,,,,,,,,,,,,,,,,,
114.1497776,22.3888288,"0","1","2739",,,,,,,,,,,,,,,,,,,,,,,
114.1497726,22.3888343,"0","1","2740",,,,,,,,,,,,,,,,,,,,,,,
114.1497679,22.3888387,"0","1","2741",,,,,,,,,,,,,,,,,,,,,,,
114.1497614,22.3888443,"0","1","2742",,,,,,,,,,,,,,,,,,,,,,,
114.1497294,22.3888677,"0","1","2743",,,,,,,,,,,,,,,,,,,,,,,
114.1497141,22.3888802,"0","1","2744",,,,,,,,,,,,,,,,,,,,,,,
114.1496988,22.3888941,"0","1","2745",,,,,,,,,,,,,,,,,,,,,,,
114.149691,22.3889018,"0","1","2746",,,,,,,,,,,,,,,,,,,,,,,
114.1496808,22.3889129,"0","1","2747",,,,,,,,,,,,,,,,,,,,,,,
114.1496653,22.3889316,"0","1","2748",,,,,,,,,,,,,,,,,,,,,,,
114.1496593,22.3889396,"0","1","2749",,,,,,,,,,,,,,,,,,,,,,,
114.1496491,22.3889548,"0","1","2750",,,,,,,,,,,,,,,,,,,,,,,
114.1496456,22.3889609,"0","1","2751",,,,,,,,,,,,,,,,,,,,,,,
114.1496433,22.3889667,"0","1","2752",,,,,,,,,,,,,,,,,,,,,,,
114.1496416,22.388973,"0","1","2753",,,,,,,,,,,,,,,,,,,,,,,
114.1496407,22.3889789,"0","1","2754",,,,,,,,,,,,,,,,,,,,,,,
114.1496407,22.3889839,"0","1","2755",,,,,,,,,,,,,,,,,,,,,,,
114.149642,22.3889901,"0","1","2756",,,,,,,,,,,,,,,,,,,,,,,
114.1496441,22.388996,"0","1","2757",,,,,,,,,,,,,,,,,,,,,,,
114.149647,22.3890017,"0","1","2758",,,,,,,,,,,,,,,,,,,,,,,
114.1496507,22.3890063,"0","1","2759",,,,,,,,,,,,,,,,,,,,,,,
114.1496547,22.38901,"0","1","2760",,,,,,,,,,,,,,,,,,,,,,,
114.1496592,22.3890135,"0","1","2761",,,,,,,,,,,,,,,,,,,,,,,
114.1496669,22.3890189,"0","1","2762",,,,,,,,,,,,,,,,,,,,,,,
114.1496774,22.3890253,"0","1","2763",,,,,,,,,,,,,,,,,,,,,,,
114.1497072,22.3890427,"0","1","2764",,,,,,,,,,,,,,,,,,,,,,,
114.1497227,22.3890511,"0","1","2765",,,,,,,,,,,,,,,,,,,,,,,
114.1498056,22.3890936,"0","1","2766",,,,,,,,,,,,,,,,,,,,,,,
114.1498137,22.3890974,"0","1","2767",,,,,,,,,,,,,,,,,,,,,,,
114.149823,22.3891013,"0","1","2768",,,,,,,,,,,,,,,,,,,,,,,
114.1498511,22.3891124,"0","1","2769",,,,,,,,,,,,,,,,,,,,,,,
114.1498609,22.3891169,"0","1","2770",,,,,,,,,,,,,,,,,,,,,,,
114.1498696,22.3891216,"0","1","2771",,,,,,,,,,,,,,,,,,,,,,,
114.1498752,22.3891252,"0","1","2772",,,,,,,,,,,,,,,,,,,,,,,
114.1498806,22.3891295,"0","1","2773",,,,,,,,,,,,,,,,,,,,,,,
114.1498864,22.3891347,"0","1","2774",,,,,,,,,,,,,,,,,,,,,,,
114.1498917,22.38914,"0","1","2775",,,,,,,,,,,,,,,,,,,,,,,
114.1498959,22.3891447,"0","1","2776",,,,,,,,,,,,,,,,,,,,,,,
114.1498993,22.3891491,"0","1","2777",,,,,,,,,,,,,,,,,,,,,,,
114.1499026,22.389154,"0","1","2778",,,,,,,,,,,,,,,,,,,,,,,
114.1499059,22.3891596,"0","1","2779",,,,,,,,,,,,,,,,,,,,,,,
114.1499087,22.3891649,"0","1","2780",,,,,,,,,,,,,,,,,,,,,,,
114.1499155,22.3891801,"0","1","2781",,,,,,,,,,,,,,,,,,,,,,,
114.1499185,22.389186,"0","1","2782",,,,,,,,,,,,,,,,,,,,,,,
114.1499224,22.3891927,"0","1","2783",,,,,,,,,,,,,,,,,,,,,,,
114.1499263,22.3891986,"0","1","2784",,,,,,,,,,,,,,,,,,,,,,,
114.1499307,22.3892044,"0","1","2785",,,,,,,,,,,,,,,,,,,,,,,
114.1499398,22.3892149,"0","1","2786",,,,,,,,,,,,,,,,,,,,,,,
114.1499464,22.3892216,"0","1","2787",,,,,,,,,,,,,,,,,,,,,,,
114.1499519,22.3892268,"0","1","2788",,,,,,,,,,,,,,,,,,,,,,,
114.1499582,22.3892322,"0","1","2789",,,,,,,,,,,,,,,,,,,,,,,
114.1499654,22.3892376,"0","1","2790",,,,,,,,,,,,,,,,,,,,,,,
114.149973,22.3892423,"0","1","2791",,,,,,,,,,,,,,,,,,,,,,,
114.1499803,22.3892462,"0","1","2792",,,,,,,,,,,,,,,,,,,,,,,
114.1499878,22.3892497,"0","1","2793",,,,,,,,,,,,,,,,,,,,,,,
114.1499961,22.3892528,"0","1","2794",,,,,,,,,,,,,,,,,,,,,,,
114.1500059,22.389256,"0","1","2795",,,,,,,,,,,,,,,,,,,,,,,
